$0000 | blk_offset                 | definitions.asm:81
$0000 | cp                         | definitions.asm:22
$0000 | err_allot                  | strings.asm:58
$0000 | ram_start                  | platform-py65mon.asm:65
$0000 | str_ok                     | strings.asm:13
$0000 | user0                      | platform-py65mon.asm:80
$0000 | zpage                      | platform-py65mon.asm:67
$0001 | co                         | definitions.asm:122
$0001 | err_badsource              | strings.asm:59
$0001 | str_compile                | strings.asm:14
$0002 | an                         | definitions.asm:123
$0002 | dp                         | definitions.asm:23
$0002 | err_compileonly            | strings.asm:60
$0002 | scr_offset                 | definitions.asm:82
$0002 | str_redefined              | strings.asm:15
$0003 | asccc                      | definitions.asm:109
$0003 | err_defer                  | strings.asm:61
$0003 | str_wid_forth              | strings.asm:16
$0004 | current_offset             | definitions.asm:85
$0004 | err_divzero                | strings.asm:62
$0004 | im                         | definitions.asm:124
$0004 | str_abc_lower              | strings.asm:17
$0004 | workword                   | definitions.asm:24
$0005 | err_noname                 | strings.asm:63
$0005 | num_wordlists_offset       | definitions.asm:86
$0005 | str_abc_upper              | strings.asm:18
$0006 | err_refill                 | strings.asm:64
$0006 | insrc                      | definitions.asm:26
$0006 | str_wid_editor             | strings.asm:19
$0006 | wordlists_offset           | definitions.asm:88
$0007 | ascbell                    | definitions.asm:110
$0007 | err_state                  | strings.asm:65
$0007 | str_wid_assembler          | strings.asm:20
$0008 | ascbs                      | definitions.asm:111
$0008 | cib                        | definitions.asm:27
$0008 | err_syntax                 | strings.asm:66
$0008 | nn                         | definitions.asm:125
$0008 | str_wid_root               | strings.asm:21
$0009 | err_underflow              | strings.asm:67
$0009 | str_see_flags              | strings.asm:22
$000A | asclf                      | definitions.asm:112
$000A | ciblen                     | definitions.asm:28
$000A | err_negallot               | strings.asm:68
$000A | str_see_nt                 | strings.asm:23
$000B | err_wordlist               | strings.asm:69
$000B | str_see_xt                 | strings.asm:24
$000C | max_wordlists              | definitions.asm:95
$000C | str_see_size               | strings.asm:25
$000C | toin                       | definitions.asm:29
$000D | asccr                      | definitions.asm:113
$000E | asccn                      | definitions.asm:118
$000E | ip                         | definitions.asm:30
$0010 | asccp                      | definitions.asm:117
$0010 | output                     | definitions.asm:31
$0010 | uf                         | definitions.asm:126
$0012 | input                      | definitions.asm:32
$0014 | havekey                    | definitions.asm:33
$0016 | state                      | definitions.asm:34
$0018 | base                       | definitions.asm:35
$001A | nc_limit                   | definitions.asm:36
$001B | ascesc                     | definitions.asm:114
$001C | uf_strip                   | definitions.asm:37
$001E | num_order_offset           | definitions.asm:90
$001E | up                         | definitions.asm:38
$001F | search_order_offset        | definitions.asm:92
$0020 | ascsp                      | definitions.asm:115
$0020 | hc                         | definitions.asm:127
$0020 | status                     | definitions.asm:39
$0022 | tmpbranch                  | definitions.asm:60
$0024 | tmp1                       | definitions.asm:61
$0026 | tmp2                       | definitions.asm:62
$0028 | blkbuffer_offset           | definitions.asm:99
$0028 | tmp3                       | definitions.asm:63
$002A | buffblocknum_offset        | definitions.asm:100
$002A | tmpdsp                     | definitions.asm:64
$002C | buffstatus_offset          | definitions.asm:101
$002C | tmptos                     | definitions.asm:65
$002E | blockread_offset           | definitions.asm:104
$002E | editor1                    | definitions.asm:66
$0030 | blockwrite_offset          | definitions.asm:105
$0030 | editor2                    | definitions.asm:67
$0032 | editor3                    | definitions.asm:68
$0034 | tohold                     | definitions.asm:69
$0036 | scratch                    | definitions.asm:70
$004F | max_line_length            | definitions.asm:131
$0078 | dsp0                       | definitions.asm:77
$007F | ascdel                     | definitions.asm:116
$00FF | bsize                      | platform-py65mon.asm:82
$00FF | padoffset                  | platform-py65mon.asm:86
$00FF | rsp0                       | platform-py65mon.asm:81
$0100 | stack0                     | platform-py65mon.asm:68
$0200 | buffer0                    | platform-py65mon.asm:83
$0300 | cp0                        | platform-py65mon.asm:84
$7C00 | cp_end                     | platform-py65mon.asm:85
$7C00 | hist_buff                  | platform-py65mon.asm:69
$7FFF | ram_end                    | platform-py65mon.asm:66
$8000 | code0                      | taliforth.asm:11
$8000 | forth                      | taliforth.asm:16
$8000 | xt_cold                    | native_words.asm:24
$800B | _load_zp_loop              | native_words.asm:38
$8021 | _load_user_vars_loop       | native_words.asm:62
$8081 | xt_abort                   | native_words.asm:150
$8083 | xt_quit                    | native_words.asm:162
$8094 | _get_line                  | native_words.asm:183
$80AC | _success                   | native_words.asm:208
$80BA | _stack_ok                  | native_words.asm:226
$80C0 | _print                     | native_words.asm:234
$80C5 | cold_zp_table              | native_words.asm:248
$80C5 | z_abort                    | native_words.asm:241
$80C5 | z_cold                     | native_words.asm:240
$80C5 | z_quit                     | native_words.asm:242
$80E7 | cold_user_table            | native_words.asm:275
$80E7 | cold_zp_table_end          | native_words.asm:268
$8119 | cold_user_table_end        | native_words.asm:294
$8119 | xt_abort_quote             | native_words.asm:303
$8123 | z_abort_quote              | native_words.asm:312
$8124 | abort_quote_runtime        | native_words.asm:315
$8133 | _done                      | native_words.asm:328
$8139 | xt_abs                     | native_words.asm:345
$814D | _done                      | native_words.asm:361
$814D | z_abs                      | native_words.asm:362
$814E | xt_accept                  | native_words.asm:375
$8160 | _not_zero                  | native_words.asm:390
$817B | _loop                      | native_words.asm:420
$81A2 | _eol                       | native_words.asm:458
$81A5 | _buffer_full               | native_words.asm:461
$81AC | _backspace                 | native_words.asm:468
$81B6 | *                          | native_words.asm:477
$81C8 | _ctrl_p                    | native_words.asm:488
$81D6 | _ctrl_p_dec                | native_words.asm:504
$81DA | _ctrl_n                    | native_words.asm:509
$81E7 | _recall_history            | native_words.asm:532
$81F3 | input_clear                | native_words.asm:545
$81FF | input_cleared              | native_words.asm:554
$820E | *                          | native_words.asm:569
$8213 | _history_loop              | native_words.asm:575
$821A | *                          | native_words.asm:580
$8228 | _hist_filled_buffer        | native_words.asm:596
$822C | _done                      | native_words.asm:602
$823B | *                          | native_words.asm:616
$823B | _save_history_loop         | native_words.asm:620
$8246 | _save_history_done         | native_words.asm:629
$8246 | z_accept                   | native_words.asm:630
$8247 | _total_recall              | native_words.asm:633
$8268 | *                          | native_words.asm:661
$826F | *                          | native_words.asm:668
$8270 | xt_action_of               | native_words.asm:679
$8276 | _compiling                 | native_words.asm:687
$8282 | _interpreting              | native_words.asm:698
$8288 | _done                      | native_words.asm:702
$8288 | z_action_of                | native_words.asm:703
$8289 | xt_again                   | native_words.asm:711
$82A7 | _done                      | native_words.asm:737
$82A9 | z_again                    | native_words.asm:741
$82AA | xt_align                   | native_words.asm:756
$82AA | xt_aligned                 | native_words.asm:757
$82AA | z_align                    | native_words.asm:758
$82AA | z_aligned                  | native_words.asm:759
$82AB | xt_allot                   | native_words.asm:773
$82D4 | _release                   | native_words.asm:811
$8307 | _nega_done                 | native_words.asm:869
$8311 | _done                      | native_words.asm:878
$8313 | z_allot                    | native_words.asm:881
$8314 | xt_allow_native            | native_words.asm:888
$831F | z_allow_native             | native_words.asm:894
$8320 | xt_always_native           | native_words.asm:913
$832D | z_always_native            | native_words.asm:920
$832E | xt_and                     | native_words.asm:927
$833F | z_and                      | native_words.asm:941
$8340 | xt_at_xy                   | native_words.asm:964
$835D | z_at_xy                    | native_words.asm:978
$835E | xt_backslash               | native_words.asm:984
$8366 | z_backslash                | native_words.asm:990
$8367 | xt_base                    | native_words.asm:999
$836F | z_base                     | native_words.asm:1006
$8370 | xt_begin                   | native_words.asm:1020
$8373 | z_begin                    | native_words.asm:1022
$8374 | xt_bell                    | native_words.asm:1028
$8379 | z_bell                     | native_words.asm:1032
$837A | xt_bl                      | native_words.asm:1039
$8382 | z_bl                       | native_words.asm:1046
$8383 | xt_bounds                  | native_words.asm:1304
$839B | z_bounds                   | native_words.asm:1320
$839C | xt_bracket_char            | native_words.asm:1333
$83A2 | z_bracket_char             | native_words.asm:1336
$83A3 | xt_bracket_tick            | native_words.asm:1342
$83A9 | z_bracket_tick             | native_words.asm:1345
$83AA | xt_buffer_colon            | native_words.asm:1415
$83B0 | z_buffer_colon             | native_words.asm:1418
$83B1 | xt_bye                     | native_words.asm:1442
$83B4 | xt_c_comma                 | native_words.asm:1453
$83B4 | z_bye                      | native_words.asm:1445
$83BE | z_c_comma                  | native_words.asm:1462
$83BF | xt_c_fetch                 | native_words.asm:1469
$83C8 | z_c_fetch                  | native_words.asm:1476
$83C9 | xt_c_store                 | native_words.asm:1482
$83D4 | z_c_store                  | native_words.asm:1493
$83D5 | xt_cell_plus               | native_words.asm:1511
$83DE | *                          | native_words.asm:1517
$83E4 | _done                      | native_words.asm:1521
$83E4 | z_cell_plus                | native_words.asm:1522
$83E5 | xt_char                    | native_words.asm:1539
$83F3 | _not_empty                 | native_words.asm:1551
$83FB | z_char                     | native_words.asm:1558
$83FC | xt_chars                   | native_words.asm:1578
$83FF | z_chars                    | native_words.asm:1585
$8400 | xt_cleave                  | native_words.asm:1604
$8449 | _done                      | native_words.asm:1668
$844C | z_cleave                   | native_words.asm:1672
$844D | xt_cmove                   | native_words.asm:1687
$8466 | _page                      | native_words.asm:1706
$8475 | _dopartial                 | native_words.asm:1717
$8479 | _partial                   | native_words.asm:1721
$8482 | _done                      | native_words.asm:1729
$8487 | z_cmove                    | native_words.asm:1735
$8488 | xt_cmove_up                | native_words.asm:1748
$84A7 | _outerloop                 | native_words.asm:1772
$84AA | _innerloop                 | native_words.asm:1776
$84B1 | _finishpage                | native_words.asm:1782
$84B5 | _nopartial                 | native_words.asm:1786
$84BD | _done                      | native_words.asm:1791
$84C2 | z_cmove_up                 | native_words.asm:1798
$84C3 | xt_colon                   | native_words.asm:1809
$84CE | *                          | native_words.asm:1818
$8505 | _done                      | native_words.asm:1869
$8505 | z_colon                    | native_words.asm:1870
$8506 | xt_colon_noname            | native_words.asm:1879
$8511 | *                          | native_words.asm:1888
$8521 | _done                      | native_words.asm:1905
$8521 | z_colon_noname             | native_words.asm:1906
$8522 | xt_comma                   | native_words.asm:1918
$852F | *                          | native_words.asm:1927
$8539 | _done                      | native_words.asm:1934
$853B | z_comma                    | native_words.asm:1938
$853C | xt_compare                 | native_words.asm:1952
$854F | _compare_loop              | native_words.asm:1966
$855B | _check_letter              | native_words.asm:1979
$8563 | _next_letter               | native_words.asm:1986
$8569 | *                          | native_words.asm:1993
$856F | *                          | native_words.asm:1998
$8575 | *                          | native_words.asm:2003
$857D | *                          | native_words.asm:2010
$8581 | _str1_done                 | native_words.asm:2016
$8587 | _less                      | native_words.asm:2023
$858F | _equal                     | native_words.asm:2029
$8595 | _greater                   | native_words.asm:2034
$859B | _done                      | native_words.asm:2040
$85A0 | z_compare                  | native_words.asm:2047
$85A1 | xt_compile_comma           | native_words.asm:2065
$85B6 | _check_nt                  | native_words.asm:2086
$85C4 | *                          | native_words.asm:2097
$85D9 | _compile_check             | native_words.asm:2114
$85E2 | _check_size_limit          | native_words.asm:2123
$85FD | _jumpto_compile_as_jump    | native_words.asm:2145
$8600 | _compile_as_code           | native_words.asm:2150
$861C | _strip_loop                | native_words.asm:2182
$862A | _next_entry                | native_words.asm:2194
$8636 | _found_entry               | native_words.asm:2204
$8647 | *                          | native_words.asm:2226
$8654 | *                          | native_words.asm:2238
$8654 | _underflow_strip           | native_words.asm:2241
$866B | *                          | native_words.asm:2268
$8676 | *                          | native_words.asm:2276
$8676 | _specials_done             | native_words.asm:2279
$868C | _strip_table               | native_words.asm:2304
$8698 | _strip_size                | native_words.asm:2311
$869E | _compile_as_jump           | native_words.asm:2317
$86B6 | *                          | native_words.asm:2336
$86B8 | _done                      | native_words.asm:2339
$86B8 | z_compile_comma            | native_words.asm:2340
$86B9 | xt_compile_only            | native_words.asm:2354
$86C4 | z_compile_only             | native_words.asm:2361
$86C5 | xt_constant                | native_words.asm:2376
$86C5 | xt_value                   | native_words.asm:2375
$86E5 | adjust_z                   | native_words.asm:2401
